319	2289	1
319	475	1
319	2291	-1
319	2355	1
320	3159	1
320	3624	1
320	3751	1
320	2948	-1
320	1296	1
321	1544	-1
321	173	-1
321	379	-1
321	349	1
321	2672	1
321	1	-1
321	318	1
321	1916	-1
321	2026	-1
321	153	-1
321	2822	1
321	1921	1
321	1073	1
321	1396	1
321	16	1
321	2701	-1
321	2881	-1
321	10	-1
321	198	-1
321	1608	-1
321	2607	1
321	2628	-1
321	1999	-1
321	2058	1
321	253	1
321	1580	-1
321	2338	-1
321	1805	-1
321	2995	-1
321	1320	-1
321	2082	-1
321	1214	1
321	377	-1
321	364	1
321	2006	-1
321	832	-1
321	2985	-1
321	2193	1
321	1876	-1
321	32	1
321	586	-1
321	1515	1
321	3697	1
321	2722	-1
321	2054	-1
322	2324	1
322	266	1
322	1674	1
322	1948	1
322	2243	1
322	969	1
322	3753	1
322	3578	-1
323	2628	-1
323	2702	1
323	899	1
323	2712	-1
323	1321	1
323	356	1
323	913	1
323	1252	1
323	2321	1
323	3358	-1
323	920	-1
323	3578	-1
323	1089	1
323	3053	-1
323	3793	-1
323	3753	-1
323	912	1
323	3801	1
323	541	1
323	317	-1
323	1356	1
323	3175	-1
323	1964	1
323	224	-1
324	2762	1
324	1088	-1
324	1845	-1
324	3484	-1
324	3578	1
324	3489	1
324	588	1
324	1653	-1
324	2571	1
324	589	1
324	2803	1
324	2628	1
324	161	-1
324	3753	-1
324	1380	1
324	107	-1
325	141	-1
325	1457	1
325	2694	1
325	1777	1
325	11	1
325	830	1
325	3247	1
325	486	1
325	419	-1
326	1950	-1
326	532	-1
326	2539	-1
326	1084	-1
326	1206	-1
326	1958	-1
326	1923	-1
326	1370	-1
326	2997	-1
326	930	1
326	3210	-1
326	1288	-1
326	3703	-1
326	1682	-1
326	1964	1
326	2355	1
326	1250	1
326	3072	1
326	2634	1
326	1375	-1
326	920	1
326	2633	-1
326	3543	1
326	2352	1
326	3363	-1
326	104	-1
326	2080	1
326	32	-1
326	3466	1
326	314	-1
326	2130	-1
326	514	-1
326	1096	-1
326	2968	1
326	277	-1
326	3834	-1
326	2846	-1
326	3252	-1
326	3087	1
326	1617	1
326	1193	-1
326	1286	-1
326	1171	-1
326	1356	-1
326	1262	-1
326	953	1
326	1394	1
326	2944	-1
326	969	-1
326	2467	-1
326	3037	1
326	3494	-1
326	1183	-1
326	3461	-1
326	3101	-1
326	3551	-1
326	2870	-1
326	3427	-1
326	3702	-1
326	1240	1
326	541	1
326	1247	1
326	3685	-1
326	1951	1
326	3527	1
326	3730	-1
326	3062	-1
326	2796	1
326	3788	-1
326	3108	1
326	1358	-1
326	3198	1
326	1968	1
326	2728	-1
326	1135	-1
326	3704	1
327	1900	1
327	3241	1
327	1058	1
327	3091	1
327	3509	-1
327	926	-1
327	3363	-1
327	1678	-1
327	2035	-1
327	3473	-1
327	3047	-1
327	3338	1
327	3307	1
327	1947	1
327	1282	1
327	3188	1
327	3468	-1
327	3893	-1
327	2018	-1
327	3265	-1
327	3284	-1
327	2028	1
327	2330	1
327	599	-1
327	2781	-1
327	1248	1
327	3098	1
327	3943	-1
327	1228	1
327	3946	-1
327	448	1
327	296	1
327	3679	1
327	1873	1
327	3467	-1
327	2732	1
327	1953	-1
327	190	-1
327	1213	1
327	1245	-1
327	1428	1
327	3343	-1
327	246	1
327	3598	1
327	1267	1
327	3629	1
327	950	-1
327	375	1
328	1370	-1
328	70	-1
328	1047	1
328	3107	-1
328	736	-1
328	480	-1
328	3020	-1
328	163	1
328	1769	-1
328	2959	1
328	2412	-1
328	1037	-1
328	1597	-1
329	2496	-1
329	1091	-1
329	3827	-1
329	532	-1
329	50	-1
329	521	-1
329	3396	-1
329	3623	-1
329	986	1
329	804	-1
329	2926	1
329	1779	-1
329	1356	1
329	243	-1
329	3740	1
329	374	-1
329	2858	-1
329	474	-1
329	218	1
329	2671	-1
329	1409	-1
329	19	-1
329	2399	-1
329	2736	-1
329	1995	-1
329	1175	-1
329	1490	-1
329	2369	-1
329	1046	-1
329	1183	-1
329	3793	1
329	45	-1
329	3672	-1
329	1029	-1
329	3535	-1
329	3360	1
329	266	-1
329	2371	-1
329	2567	-1
329	1297	1
329	2150	1
329	2115	1
329	1951	1
329	3952	1
329	1996	-1
329	1401	-1
329	141	-1
329	953	-1
329	832	-1
329	2448	-1
329	1562	-1
329	21	-1
329	1834	-1
329	2759	1
329	2406	1
329	1673	-1
329	512	-1
329	2747	1
329	1301	-1
329	2574	-1
329	3067	1
329	3	1
329	435	1
329	3104	1
329	3361	-1
329	3300	-1
329	1225	1
329	3869	-1
329	2248	1
329	2333	-1
329	838	-1
329	3882	-1
329	994	-1
329	1592	-1
329	3785	-1
329	1282	-1
329	1240	1
329	440	1
329	2665	-1
329	1499	-1
329	1676	-1
329	1917	1
329	1009	-1
329	1707	-1
329	1179	1
329	2889	-1
329	3543	-1
329	3174	1
329	1247	1
329	3897	1
329	2498	-1
329	3255	-1
329	2467	-1
329	3081	-1
329	2396	1
329	2408	-1
329	1873	-1
329	1391	-1
329	1191	-1
329	589	1
329	1375	-1
329	3704	-1
329	2507	-1
329	829	-1
329	529	1
329	3927	-1
329	2851	-1
329	3358	-1
329	3844	-1
329	3298	-1
329	733	-1
329	1947	-1
329	3618	-1
329	1135	-1
329	551	1
329	2011	-1
329	2478	-1
329	2005	-1
329	158	-1
329	783	1
329	205	-1
329	185	-1
329	2143	-1
329	661	1
329	1373	-1
329	126	-1
329	1041	1
329	2301	-1
329	480	1
329	3308	-1
329	1644	-1
329	3505	-1
329	2338	-1
329	1515	-1
329	3809	-1
329	11	1
329	2790	-1
329	1909	1
329	2429	-1
329	1663	1
329	125	-1
329	927	-1
329	1252	-1
329	2470	-1
329	329	1
329	1967	-1
329	1267	1
329	3751	-1
329	2353	1
329	230	1
329	2088	-1
329	3258	-1
329	2641	1
330	3468	1
330	3821	-1
330	3863	-1
330	2804	-1
330	3484	1
330	3510	1
330	1256	1
330	3831	1
330	3408	1
330	3798	1
330	2396	1
330	3189	1
330	3793	-1
330	1956	-1
330	858	1
330	541	1
331	1617	1
331	1784	1
331	100	-1
331	39	-1
331	3448	1
331	1222	1
331	994	1
331	2272	1
331	1035	1
331	233	1
331	1517	1
331	1355	-1
331	2231	1
331	1276	1
331	1518	-1
331	3566	1
331	2000	1
331	150	1
331	3176	1
331	3952	1
331	1120	-1
331	249	1
331	348	1
331	1094	1
331	2917	1
331	1379	-1
331	2390	1
331	2125	-1
331	2699	-1
331	3179	1
331	912	1
331	3355	-1
331	1719	1
331	543	-1
331	3317	1
331	3831	-1
331	1258	1
331	388	1
331	3827	1
331	2175	1
331	45	1
331	3008	1
331	3260	1
331	1358	1
331	1777	-1
331	707	1
331	1682	1
331	237	1
331	1293	1
331	463	1
331	508	1
331	1956	1
331	2539	-1
331	1589	-1
331	498	-1
331	1892	1
331	3298	1
331	1660	1
331	1407	-1
331	1689	-1
331	2424	1
331	1245	1
331	647	1
331	46	-1
331	3060	1
331	3510	1
331	678	1
331	1003	-1
331	2194	-1
331	2385	-1
331	628	1
331	1610	1
331	539	1
331	2952	1
331	16	1
331	3006	1
331	2791	1
331	1242	1
331	424	1
331	3267	1
331	1093	-1
331	225	-1
331	2027	-1
331	1792	-1
331	266	1
331	215	1
331	1687	-1
331	1006	-1
331	3044	1
331	216	-1
331	1883	1
331	1193	1
331	1124	1
331	1733	-1
331	1732	1
331	32	1
331	3360	1
331	2112	1
331	1366	-1
331	160	-1
331	1211	1
331	371	1
331	3318	1
331	2273	1
331	2108	1
331	1393	1
331	2607	-1
331	2942	1
331	1845	1
331	3274	-1
331	1635	1
331	1266	1
331	3128	1
331	2425	1
331	422	1
331	1544	-1
331	2278	1
332	356	1
332	1784	1
332	1221	1
332	1643	1
332	708	1
332	3100	1
332	969	1
332	3163	1
332	1094	1
332	17	1
332	2291	1
332	1635	-1
332	3147	1
332	1148	1
333	1968	-1
333	1073	-1
333	3461	1
333	3424	1
333	2065	-1
333	1643	1
333	1939	-1
333	2110	-1
333	3814	-1
333	2728	-1
333	150	1
333	3098	1
333	1136	1
333	904	1
333	2565	1
333	3504	-1
333	2973	-1
333	34	-1
333	2857	-1
333	1294	-1
333	1394	1
333	1806	-1
333	1081	-1
333	1253	1
333	3334	1
333	3095	-1
333	909	-1
333	3244	-1
333	1186	-1
333	497	1
333	2078	-1
333	1207	1
333	2946	-1
333	1956	1
333	1083	-1
333	1226	-1
333	1357	-1
333	1247	-1
333	901	1
333	1103	-1
333	337	1
333	2136	-1
333	1282	1
333	1148	1
333	1945	-1
333	1259	-1
334	1721	1
334	2145	-1
334	914	1
334	105	1
334	953	1
334	1230	-1
334	899	1
334	900	1
334	73	1
334	933	1
334	3528	1
334	908	-1
334	509	1
335	1263	-1
335	3036	-1
335	2471	-1
335	593	-1
335	2470	-1
335	2735	-1
335	1799	1
335	1287	-1
335	3070	-1
335	3684	1
335	480	-1
335	3683	-1
335	1304	1
335	2968	-1
335	1259	1
335	1275	-1
335	1215	-1
335	316	-1
335	2641	-1
335	1894	-1
335	1591	-1
335	798	-1
335	2788	-1
335	704	-1
335	2804	1
335	2193	-1
335	2733	-1
335	858	1
335	2477	-1
335	2723	-1
336	3802	1
336	1383	-1
336	2640	1
336	2456	1
336	2808	-1
336	2053	1
336	196	1
336	1396	1
336	589	1
336	3301	1
336	3799	-1
336	2668	-1
336	3698	1
336	2054	-1
336	1240	1
336	2407	1
336	3578	1
336	611	1
336	914	1
336	1573	-1
336	338	1
336	66	-1
337	2827	-1
337	1499	-1
337	173	-1
337	3664	-1
337	172	1
337	145	1
337	480	1
337	1676	1
337	2105	-1
337	303	1
337	3274	1
337	291	1
337	2167	1
337	1917	1
337	2719	-1
337	2012	-1
337	2428	-1
337	1641	1
337	153	-1
337	2002	-1
337	1320	1
337	3355	1
337	2549	-1
337	1627	-1
337	2628	-1
337	1210	1
337	1200	1
337	2094	-1
337	435	1
337	273	1
337	1527	-1
337	2046	-1
337	3036	1
337	532	-1
337	198	1
337	541	1
337	1342	1
337	3725	1
337	3661	-1
337	76	1
338	1339	-1
338	2891	1
338	2100	1
338	1037	-1
338	779	-1
338	3698	-1
338	3909	-1
338	1552	-1
338	613	1
338	1968	1
338	1297	1
338	2108	1
338	1207	1
338	2402	-1
338	2539	1
338	1376	1
338	1249	1
338	2248	1
338	2353	1
338	1220	1
338	1288	1
338	798	-1
338	1569	1
338	915	1
338	3070	-1
338	2081	-1
338	589	1
338	185	-1
338	3097	1
338	3169	-1
338	2915	1
338	3911	-1
338	3527	1
338	303	-1
338	2886	-1
338	2822	-1
338	1363	-1
338	916	1
338	2176	1
338	2852	1
338	2872	1
338	3784	-1
338	1203	1
338	1036	1
338	1459	1
338	912	1
338	1263	-1
338	1453	-1
338	1196	1
338	2598	-1
338	3499	1
338	2445	-1
338	2947	1
338	3354	-1
338	537	-1
338	1388	-1
338	1920	-1
338	3481	1
338	3448	1
338	342	1
338	3256	1
338	1704	1
338	434	-1
338	3916	1
338	1907	1
338	1247	-1
338	733	1
338	2006	1
338	1394	1
338	2467	1
338	1485	-1
338	543	-1
338	1584	1
339	1719	-1
339	2194	1
339	2243	1
339	3408	-1
339	1251	1
339	3296	1
339	2239	1
339	1183	1
339	908	1
339	2310	-1
339	1196	-1
339	73	1
339	2739	-1
339	1964	1
339	608	1
339	3735	1
339	1221	-1
339	2238	1
339	3461	1
339	1960	1
339	2427	-1
339	1280	1
339	2969	1
339	3363	1
339	902	-1
340	1270	-1
340	2636	-1
340	248	1
340	1663	1
340	2664	-1
340	1333	1
340	1219	1
340	940	1
340	1269	1
340	943	1
340	3404	-1
340	1875	-1
340	2174	-1
340	3253	-1
340	1641	-1
340	926	1
340	596	-1
340	2097	-1
340	913	1
340	3444	-1
340	2018	1
340	3751	-1
341	3510	1
341	327	1
341	1233	1
341	3265	1
342	2011	-1
342	2628	1
342	2411	1
342	368	-1
342	588	1
342	1954	1
342	919	1
342	589	1
342	1387	1
342	316	-1
342	1917	-1
342	3253	-1
342	442	-1
342	1097	1
342	107	-1
342	788	-1
342	2985	-1
342	1378	1
342	34	1
342	1060	1
342	2699	-1
342	1370	1
342	2393	-1
342	2683	1
342	3527	-1
343	2791	1
343	258	1
343	2094	1
343	1210	1
343	2642	1
343	289	1
343	3755	1
343	2410	-1
343	3863	1
343	3253	1
343	1371	1
343	2628	1
343	3930	1
343	3354	1
343	107	1
343	2315	1
343	3614	1
343	2346	1
343	1129	1
343	2083	1
343	3300	1
343	910	1
343	830	-1
343	1	1
343	1485	1
343	3479	1
343	1304	-1
343	1688	1
343	3826	-1
343	1517	-1
343	1372	1
343	2243	1
343	3555	1
343	39	1
343	3928	-1
343	1028	1
343	260	1
343	914	1
343	2313	1
343	648	-1
343	3160	-1
343	1197	1
343	329	1
343	355	-1
343	1101	1
343	1590	-1
343	1920	1
343	3350	1
343	1784	1
343	3175	1
343	3088	1
343	1064	1
343	2612	1
343	1247	-1
343	590	1
343	350	1
343	2336	1
343	3255	1
343	253	-1
343	2378	1
344	2628	-1
344	3441	-1
344	2683	-1
344	1233	1
344	296	1
344	1262	1
344	2404	-1
344	2716	1
344	1196	1
344	260	1
344	3753	-1
344	2818	-1
344	466	-1
344	3372	1
344	2701	-1
344	2815	-1
344	1721	1
344	2402	-1
345	1704	1
345	3359	1
345	1213	1
345	1247	1
345	3138	1
346	1282	1
346	337	-1
346	1401	1
346	1958	1
346	3591	1
346	697	-1
346	2539	1
346	1569	1
346	2502	1
346	2565	1
346	914	1
346	2296	1
346	3006	1
346	1196	1
346	1380	1
346	2369	1
346	157	1
346	593	1
346	266	1
346	1396	1
346	1126	-1
346	300	1
346	597	-1
346	2016	1
346	1091	-1
346	637	1
346	858	1
346	3841	1
346	1449	1
346	3259	1
346	910	1
346	2690	1
346	2926	1
346	361	1
346	3629	1
346	2324	1
346	2313	1
346	1223	1
346	1246	1
346	2145	1
346	2746	1
346	2858	1
346	1353	-1
346	3391	1
346	222	1
346	2739	1
346	2375	1
346	3098	1
346	1135	1
346	3429	1
346	1096	-1
346	2144	1
346	438	1
346	1393	1
346	1580	1
346	413	-1
346	1721	1
347	2969	1
347	3363	-1
347	1952	1
347	222	1
347	720	1
347	2857	1
347	1617	1
347	1409	1
347	1704	1
347	357	-1
347	2006	-1
347	2243	-1
347	246	-1
347	3504	-1
347	1542	1
347	539	1
347	1247	1
347	919	1
347	85	-1
347	296	1
348	1094	1
348	3545	-1
348	1964	1
348	2565	1
348	1256	1
348	3753	1
348	780	1
348	3873	1
348	3061	1
348	266	-1
348	2857	-1
348	3508	-1
348	3549	-1
348	3467	-1
348	920	1
348	1304	1
348	2527	-1
348	2096	1
348	383	-1
348	1210	1
349	2001	-1
349	2338	-1
349	1291	1
349	2539	-1
349	1201	1
349	2949	-1
349	1610	-1
349	2917	-1
349	548	-1
349	508	1
349	32	1
349	592	-1
349	2762	1
349	367	-1
349	2628	-1
349	442	-1
349	2713	-1
349	1270	1
349	10	-1
349	608	-1
349	2694	-1
349	3273	-1
349	2841	1
349	3639	-1
349	1953	1
349	480	1
349	3685	-1
349	858	1
349	288	1
349	180	-1
349	3324	-1
349	3852	-1
349	157	-1
349	1917	-1
349	788	-1
349	111	1
349	1573	-1
349	457	-1
349	3693	-1
349	3793	1
349	1961	1
349	1639	-1
349	2335	-1
349	1499	-1
349	2126	-1
349	1228	1
349	413	-1
349	2321	-1
349	1247	-1
349	780	1
349	2710	-1
349	1200	1
349	733	-1
349	3798	-1
350	2391	1
350	1713	-1
350	832	1
350	1580	1
350	2359	1
350	60	-1
350	3175	1
350	593	1
350	1148	1
350	2321	1
350	1923	1
350	2355	-1
350	380	1
351	2890	1
351	3717	-1
351	2671	1
351	112	1
351	2991	1
351	58	1
351	1619	1
351	3868	1
351	3082	1
351	3451	-1
351	1101	-1
351	1370	-1
351	165	-1
351	216	-1
351	3148	1
351	3751	1
351	3861	-1
351	1429	1
351	1968	-1
351	2857	1
351	2985	-1
352	141	-1
352	2688	-1
352	1619	-1
352	2889	-1
352	2365	-1
352	2321	1
352	235	1
352	315	-1
352	3327	1
352	1378	-1
352	1197	1
352	1461	-1
352	1586	1
352	3438	-1
352	1021	-1
352	2689	-1
352	76	-1
352	858	1
352	2424	-1
352	231	1
352	2434	-1
352	2657	-1
352	650	-1
352	3147	-1
352	1100	-1
352	3423	1
352	611	1
352	1147	1
352	418	-1
352	1834	1
352	2123	1
352	210	-1
352	365	-1
352	1804	-1
352	2195	-1
352	336	-1
352	168	-1
352	3200	1
352	198	-1
352	2431	-1
352	3760	1
352	2159	-1
352	1278	1
352	806	1
352	1674	1
352	2356	1
352	802	1
352	2918	-1
352	2716	1
352	2073	-1
352	70	1
352	1956	1
352	480	1
352	1772	-1
352	1217	1
352	3249	-1
352	1354	-1
352	3160	1
352	3107	1
352	1401	-1
352	216	-1
352	1621	1
352	2103	-1
352	1518	-1
352	2161	1
352	589	1
352	1721	1
352	2141	1
352	2148	-1
352	538	1
352	991	1
352	1101	-1
352	2706	1
352	1283	1
352	1041	1
352	422	-1
352	330	-1
352	409	-1
352	345	1
352	173	-1
352	1788	1
352	15	-1
352	724	-1
352	2053	-1
352	1173	-1
352	1007	1
352	1748	1
352	1651	1
352	1472	-1
352	2822	-1
352	1078	1
352	249	-1
352	1409	-1
352	1974	-1
352	2336	1
352	3155	-1
352	2883	1
352	1179	1
352	2006	-1
352	2421	-1
352	1517	1
352	2620	1
352	1196	1
352	435	-1
352	2162	-1
352	1230	1
352	2990	-1
352	1201	1
352	1527	1
352	440	1
352	3081	-1
352	377	1
352	509	-1
352	161	1
352	588	1
352	353	1
352	3255	-1
352	1215	1
352	260	1
352	1580	1
352	1243	-1
352	1686	-1
352	466	-1
352	2143	-1
352	3773	-1
352	3101	-1
352	162	1
352	2426	-1
352	2422	-1
352	2723	-1
352	998	1
352	512	-1
352	316	-1
352	3877	-1
352	309	-1
352	2168	-1
352	3104	1
352	2060	-1
352	879	-1
352	2767	-1
352	318	1
352	800	1
352	3498	1
352	1183	-1
352	3254	1
352	191	1
352	2613	1
352	1213	1
352	2797	-1
352	1080	1
352	1272	-1
352	446	1
352	502	-1
352	2762	1
352	2568	-1
352	3157	1
352	1769	-1
352	2403	1
352	1060	1
352	3052	1
352	2058	-1
352	508	1
352	2702	1
352	586	-1
352	3148	1
352	2463	-1
352	1260	1
352	317	-1
352	905	1
352	1537	1
352	3476	1
352	2111	-1
352	1234	1
352	2406	1
353	3362	1
353	3578	1
353	608	1
353	866	-1
353	2391	1
354	314	-1
354	2502	1
354	2686	1
354	2716	1
354	1237	-1
354	3623	1
354	3155	1
354	2555	-1
354	110	1
354	2013	1
354	3555	-1
354	3300	-1
355	2028	1
355	376	1
355	1127	1
355	1544	-1
355	429	-1
355	2054	-1
355	551	-1
355	1030	-1
355	3160	-1
355	2306	-1
355	1042	1
355	260	1
355	832	1
355	1200	1
355	2916	1
355	3173	-1
355	737	-1
355	1590	1
355	2320	1
355	3863	1
355	1374	1
355	2502	1
355	517	1
355	3897	1
355	2080	-1
355	3178	1
355	1831	-1
355	1376	1
355	3440	-1
355	2082	-1
355	1097	1
355	2060	1
355	3258	-1
355	2447	1
355	2093	-1
355	3481	1
355	2617	-1
355	3773	-1
355	1777	1
355	2298	-1
355	3826	-1
355	2605	-1
355	2046	1
355	2321	1
355	329	-1
355	1375	1
355	27	1
355	2841	1
355	2042	-1
355	1100	1
355	1019	1
355	1527	1
355	1372	1
355	1693	-1
355	2965	1
355	653	-1
355	1196	1
355	1722	-1
355	10	1
355	2096	-1
355	2770	1
355	1033	-1
355	1393	-1
355	2568	-1
355	802	-1
355	1641	-1
355	3396	1
355	3513	1
355	180	1
355	3534	-1
355	2529	1
355	1884	-1
355	3176	1
355	1747	-1
355	527	1
355	3438	1
355	3786	-1
355	733	1
355	2840	1
355	1619	1
355	2539	1
355	1431	-1
355	1912	-1
355	1729	1
356	2617	1
356	3461	1
356	3709	1
356	1779	-1
356	3175	1
357	166	-1
357	778	1
357	18	1
357	318	1
357	1231	-1
357	3398	1
357	3108	1
357	111	-1
357	3186	1
357	1206	1
357	20	-1
357	2162	-1
358	1204	-1
358	3467	-1
358	3746	1
358	3470	1
358	1226	1
358	2943	-1
358	1179	1
358	1283	-1
358	3247	1
358	1250	1
358	3188	1
358	899	1
358	162	-1
358	1387	1
358	590	-1
359	1653	1
359	32	1
359	3702	1
359	2116	-1
359	1965	1
359	1527	1
359	2572	-1
359	2571	1
359	541	1
359	1584	-1
360	2899	1
360	1225	1
360	2366	-1
360	329	1
360	2722	-1
360	1371	1
360	2720	1
360	2501	1
360	2628	-1
360	480	1
360	1674	1
360	1931	-1
360	1376	1
360	2406	-1
361	524	-1
361	2160	1
361	2858	1
361	3911	1
361	447	-1
361	3893	1
362	198	1
362	1233	1
362	457	1
362	3785	-1
362	2966	1
362	3500	1
362	70	-1
362	2858	1
362	1527	-1
362	493	-1
362	3578	-1
363	144	-1
363	3409	1
363	3753	1
363	3745	1
363	70	1
363	1466	1
363	3515	1
363	2135	-1
363	3534	-1
364	2683	-1
364	3185	1
364	3536	1
364	2858	1
364	3481	-1
364	1719	1
365	2396	1
365	736	-1
365	2762	1
365	539	-1
365	3	-1
365	1569	1
365	1059	-1
365	2724	1
365	1605	-1
365	1894	-1
366	3733	1
366	1608	-1
366	1028	-1
366	3244	1
366	3076	1
366	1013	1
366	858	1
366	1544	-1
366	1084	1
366	2353	-1
366	1183	-1
366	1193	1
366	1517	-1
366	3536	-1
366	953	-1
366	1225	1
366	3167	1
366	2287	-1
366	2183	1
366	3526	1
366	1272	1
366	3088	1
366	2160	-1
366	2951	1
366	3699	-1
366	2054	-1
366	1	-1
366	368	1
366	1291	1
366	2011	1
366	3545	-1
366	454	-1
366	1250	1
366	3066	1
366	1207	1
366	2922	1
366	2948	1
366	1945	1
366	2669	1
366	3634	1
366	3451	1
366	3107	-1
366	2467	1
366	1394	-1
366	1387	-1
366	1027	1
366	2116	-1
366	1271	1
366	1254	-1
366	3408	1
366	260	1
366	2671	1
367	1230	1
367	920	1
367	3097	1
367	1947	1
367	3684	1
367	914	1
368	315	-1
368	1479	-1
368	2058	-1
368	1	-1
368	3489	-1
368	3249	-1
368	3826	-1
368	1093	1
368	296	1
368	1393	1
368	1422	-1
368	2890	1
368	998	-1
368	2561	1
368	2278	1
368	1179	1
368	1616	1
368	2387	1
368	490	1
368	778	1
368	3286	-1
368	3418	1
368	1619	1
368	1687	-1
368	886	-1
368	1408	1
368	2396	1
368	165	-1
368	1120	1
368	485	-1
368	196	1
368	520	-1
368	3238	-1
368	2353	1
368	3148	1
368	459	1
368	2025	1
368	2108	-1
368	475	1
368	527	1
368	2289	1
368	3147	1
368	1474	-1
368	3177	-1
368	3896	1
368	294	1
368	2724	-1
368	2028	1
368	20	-1
368	1727	-1
368	356	1
368	1873	1
368	36	1
368	3354	1
368	2539	1
368	733	-1
368	1923	1
368	2976	-1
368	1271	1
368	2023	1
368	1721	1
368	2490	1
368	231	-1
368	1682	1
369	2001	-1
369	3263	-1
369	1923	-1
369	357	-1
369	2109	1
369	2770	1
369	588	1
369	3072	-1
369	231	1
369	1	1
369	3450	1
369	2000	-1
369	1968	-1
369	3448	1
369	1732	-1
369	1883	-1
369	3175	1
369	1395	-1
370	3623	-1
370	110	1
370	2683	1
370	2716	1
370	1093	-1
370	2599	1
370	2355	1
370	2560	-1
370	2490	1
370	527	1
370	2688	-1
370	1676	-1
371	471	-1
371	260	-1
371	2692	-1
371	3814	-1
371	1256	-1
371	1089	1
371	2064	1
371	1729	-1
371	296	1
371	1197	1
371	50	1
371	39	1
371	3481	-1
371	1210	-1
371	223	1
371	1580	-1
372	1210	1
372	3000	-1
372	2447	1
372	2501	1
372	177	1
372	1552	1
372	551	-1
372	1562	1
372	2353	1
372	150	1
372	1198	1
372	1704	1
372	2720	-1
372	376	1
372	3054	1
372	2514	-1
372	648	1
372	881	1
372	480	1
372	377	1
372	1240	1
372	2724	1
372	160	1
372	3555	1
372	1762	1
372	2468	1
372	2699	1
372	3785	-1
372	736	1
372	1801	1
372	318	1
372	2133	1
372	2710	1
372	2722	1
373	1676	-1
373	2916	1
373	457	1
373	1259	-1
373	3072	-1
373	260	1
374	111	-1
374	3104	1
374	3467	1
374	1805	1
374	2599	-1
374	1769	1
374	593	1
374	1084	1
374	1610	1
374	296	1
374	3681	1
375	924	-1
375	1635	1
375	3578	1
375	1954	1
375	3683	-1
375	2908	1
375	2329	1
375	3068	-1
375	1784	1
375	529	1
375	1095	1
376	3325	-1
376	3408	1
376	2355	1
376	3510	-1
376	1179	1
376	314	1
376	3115	1
376	648	1
376	924	1
376	999	-1
376	2882	1
376	3626	-1
376	1124	1
376	2881	1
376	3752	1
376	3785	-1
376	2311	1
376	3623	1
376	3578	1
376	2827	-1
376	1358	1
376	3863	-1
376	2724	1
376	2700	-1
377	2916	1
377	2788	1
377	3706	-1
377	930	1
377	912	1
377	110	-1
377	380	-1
377	1258	1
377	2746	1
377	1358	1
377	1259	1
377	903	1
377	2193	-1
377	1265	-1
377	3633	-1
377	480	1
377	2944	-1
377	1210	1
377	551	1
377	2890	1
377	3654	-1
377	2985	-1
377	750	1
377	1209	1
377	1580	-1
377	593	1
377	1090	1
377	1500	-1
378	2580	1
378	1243	1
378	1060	1
378	1148	1
378	3160	1
378	50	1
378	1542	-1
378	2975	-1
379	898	1
379	1247	1
379	902	1
379	969	1
379	1393	1
379	1307	-1
379	3159	1
379	2081	1
379	440	1
379	914	1
379	1674	1
379	1226	1
379	3565	1
380	1136	1
380	3253	1
380	2883	-1
380	39	1
380	441	1
380	3484	-1
380	2463	1
380	2355	1
380	1824	-1
380	3591	-1
380	3793	1
380	3481	1
380	2324	1
380	3868	1
380	3060	1
380	2433	-1
380	2423	-1
380	235	-1
380	2109	1
380	2870	1
380	2683	-1
380	2976	-1
380	2248	1
380	2000	1
380	2539	-1
380	1500	1
380	2247	-1
380	3300	-1
381	1240	1
381	924	1
381	2023	1
381	3827	-1
381	2527	1
381	1200	1
381	920	-1
382	3206	-1
382	1704	1
382	2683	1
382	3421	1
382	3841	-1
382	2706	1
382	2248	1
382	3107	-1
382	2520	1
382	440	1
382	2764	-1
382	1172	1
383	3176	1
383	2762	1
383	3793	-1
383	1973	-1
383	920	1
384	1201	1
384	2947	1
384	599	-1
384	3487	-1
384	260	1
385	3175	1
385	1153	-1
385	3646	1
385	3578	1
385	25	-1
385	3265	1
385	2355	1
385	3176	-1
385	3668	-1
385	648	1
385	1923	1
385	2329	1
385	3793	1
385	933	1
385	1625	-1
385	2338	-1
385	257	-1
385	3916	1
385	1214	-1
385	1200	1
385	427	-1
385	3788	-1
385	2248	1
385	377	1
385	1644	-1
385	1356	1
385	2126	-1
385	1617	-1
386	663	-1
386	551	-1
386	70	-1
386	162	1
386	1904	1
386	1148	1
386	1673	1
386	2683	-1
386	3253	-1
386	2692	-1
386	2482	-1
386	1358	1
386	2581	-1
386	47	-1
386	413	-1
386	3173	-1
386	1912	1
386	1883	-1
386	125	1
386	50	1
386	2248	1
386	156	1
386	1777	-1
386	2502	-1
386	3911	-1
386	1816	-1
386	216	-1
386	2124	-1
386	3317	1
386	1625	-1
386	370	-1
386	1079	-1
386	3868	1
386	3358	1
386	1454	-1
386	1	-1
386	2335	-1
386	1215	1
386	537	1
386	2033	1
386	2788	1
386	305	-1
386	337	1
386	267	-1
386	2598	-1
386	1169	1
386	639	-1
386	1297	1
386	1747	-1
386	2599	1
386	541	1
386	1213	1
387	1333	-1
387	1235	1
387	2648	-1
387	357	1
387	2006	-1
387	745	1
387	3629	1
387	2716	1
387	2858	-1
387	2130	-1
387	260	1
387	2872	-1
387	2396	1
387	151	-1
388	2371	-1
388	1374	1
388	3386	1
388	1674	1
